23,1,3,7,1,1,1,1,1,5,314,1,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,2
45,10,1,7,1,1,3,2,1,5,101,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
29,1,3,4,1,1,3,1,1,5,319,1,6,1,3,-1.8,93.075,-47.1,1.405,5099.1,2
46,1,2,7,1,3,1,1,1,5,164,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
64,6,2,1,1,3,1,1,1,5,104,1,999,2,1,-1.8,93.075,-47.1,1.405,5099.1,2
29,1,3,7,1,3,1,1,1,5,145,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
64,6,2,7,1,3,1,1,1,5,102,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
39,1,2,7,1,1,1,1,1,5,94,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
37,8,3,4,1,3,1,1,1,5,165,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
25,1,3,4,1,3,1,1,1,5,416,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
55,1,2,4,1,1,3,1,1,5,307,1,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,2
54,10,2,6,1,3,1,1,1,5,138,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
48,1,2,7,1,3,1,1,1,5,87,9,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
57,5,1,8,1,1,1,1,1,5,279,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
50,10,1,3,1,3,1,1,1,5,91,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
25,1,3,4,1,3,1,1,1,5,108,3,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
61,6,2,1,1,3,1,1,1,5,245,4,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,2
65,6,2,7,1,1,1,1,1,5,124,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
60,10,2,6,1,1,1,1,1,5,107,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
30,9,3,8,1,3,1,1,1,5,176,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
39,1,2,7,1,1,1,1,1,5,382,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
30,9,3,8,1,3,1,1,1,5,116,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
52,2,2,1,1,3,1,1,1,5,229,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
58,6,3,6,1,3,1,1,1,5,1288,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
60,2,2,6,1,3,1,1,1,5,545,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
19,9,3,1,1,1,3,1,1,5,371,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
25,1,3,7,1,3,1,1,1,3,229,2,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,2
34,12,2,1,1,3,1,1,1,3,328,1,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,2
62,7,2,7,1,3,3,2,1,3,164,4,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
53,6,2,3,1,1,1,2,1,3,67,3,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
34,12,2,1,1,3,1,1,1,3,477,2,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
34,12,2,1,1,3,3,1,1,3,94,1,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
61,1,2,7,1,3,3,1,1,3,266,5,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,2
52,2,2,2,1,1,1,1,1,3,247,5,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,2
37,10,3,4,1,3,1,2,1,3,201,1,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
44,1,2,7,1,1,1,1,1,3,172,1,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,2
35,10,2,7,1,1,1,1,1,3,270,2,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,2
50,1,2,7,1,3,3,2,1,3,413,3,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,2
27,9,3,7,1,1,1,2,1,3,141,1,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
38,10,2,6,1,3,3,1,1,3,117,1,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
42,10,2,4,1,3,1,1,1,3,163,1,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,2
33,7,2,7,1,1,1,2,1,3,155,1,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
43,1,2,7,1,1,1,1,1,3,522,4,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,2
34,12,2,1,1,3,3,1,1,3,91,4,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
28,2,3,3,1,3,1,1,1,3,106,3,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
28,2,3,3,1,3,3,1,1,3,333,2,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
26,9,3,4,1,3,1,1,1,3,116,4,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,2
37,10,3,4,1,3,1,2,1,3,77,2,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
29,9,3,4,1,1,1,1,1,3,86,1,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
85,6,2,1,1,3,1,1,1,3,191,1,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
31,1,3,7,1,1,1,1,1,3,115,16,999,0,2,-1.8,93.075,-47.1,1.406,5099.1,1
28,2,3,3,1,3,1,1,1,1,65,2,999,0,2,-1.8,93.075,-47.1,1.4,5099.1,1
30,10,3,7,1,3,1,1,1,1,143,1,999,1,1,-1.8,93.075,-47.1,1.4,5099.1,1
50,1,2,7,1,3,1,1,1,1,160,1,999,0,2,-1.8,93.075,-47.1,1.4,5099.1,2
36,1,2,4,1,1,1,1,1,1,78,2,999,0,2,-1.8,93.075,-47.1,1.4,5099.1,1
85,6,2,1,1,3,1,1,1,1,117,2,999,0,2,-1.8,93.075,-47.1,1.4,5099.1,1
80,2,2,4,1,1,1,1,1,1,105,6,999,3,1,-1.8,93.075,-47.1,1.4,5099.1,1
64,6,2,4,1,3,1,1,1,1,111,1,999,0,2,-1.8,93.075,-47.1,1.4,5099.1,1
64,5,2,4,1,3,1,1,1,1,693,2,999,0,2,-1.8,93.075,-47.1,1.4,5099.1,2
27,9,3,7,1,1,1,1,1,1,227,1,999,1,1,-1.8,93.075,-47.1,1.4,5099.1,2
38,10,3,7,1,1,1,1,1,1,202,5,999,1,1,-1.8,93.075,-47.1,1.4,5099.1,2
66,6,2,6,1,3,3,1,1,1,222,4,999,0,2,-1.8,93.075,-47.1,1.4,5099.1,1
64,6,2,7,1,1,1,1,1,1,173,2,999,0,2,-1.8,93.075,-47.1,1.4,5099.1,1
34,12,2,1,1,1,3,1,1,1,83,2,999,0,2,-1.8,93.075,-47.1,1.4,5099.1,1
33,8,3,4,1,3,1,1,1,2,44,3,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,1
71,6,2,7,1,3,3,2,1,2,89,12,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,1
38,1,2,7,1,2,2,1,1,2,124,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,2
27,5,2,7,1,1,1,1,1,2,54,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,1
36,5,2,7,1,1,1,1,1,2,98,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,1
28,11,3,4,1,1,1,1,1,2,97,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,2
28,2,3,3,1,1,1,1,1,2,218,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,1
28,2,3,3,1,1,1,1,1,2,107,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,1
64,6,2,7,1,1,1,2,1,2,227,3,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,1
27,1,3,7,1,3,1,1,1,2,148,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,2
27,5,2,7,1,1,1,1,1,2,444,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,2
55,8,1,6,1,1,1,1,1,2,88,1,999,1,1,-1.8,93.075,-47.1,1.392,5099.1,1
41,1,2,4,1,1,1,1,1,2,160,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,1
53,1,3,4,1,3,1,1,1,2,167,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,1
38,1,1,7,1,1,1,1,1,2,360,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,2
38,1,1,7,1,1,1,1,1,2,62,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,1
85,6,2,1,1,1,1,1,1,2,81,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,1
62,7,2,7,1,1,1,1,1,2,66,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,1
23,5,3,7,1,3,1,1,1,2,122,1,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,2
38,10,2,6,1,3,1,1,1,2,90,2,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,1
34,12,2,1,1,1,1,2,1,2,151,3,999,0,2,-1.8,93.075,-47.1,1.392,5099.1,1
27,1,3,7,1,3,1,1,1,4,151,3,999,0,2,-1.8,93.075,-47.1,1.384,5099.1,1
52,2,2,2,1,1,1,1,1,4,139,2,999,0,2,-1.8,93.075,-47.1,1.384,5099.1,1
85,6,2,1,1,1,1,1,1,4,165,3,999,0,2,-1.8,93.075,-47.1,1.384,5099.1,1
61,6,1,7,1,3,1,1,1,4,118,2,999,0,2,-1.8,93.075,-47.1,1.384,5099.1,1
38,1,1,7,1,3,1,1,1,4,177,2,999,0,2,-1.8,93.075,-47.1,1.384,5099.1,2
38,8,2,4,1,1,1,1,1,4,186,2,999,0,2,-1.8,93.075,-47.1,1.384,5099.1,1
61,10,2,7,1,1,1,1,1,4,50,2,999,0,2,-1.8,93.075,-47.1,1.384,5099.1,1
23,5,3,7,1,3,1,1,1,4,56,2,999,0,2,-1.8,93.075,-47.1,1.384,5099.1,1
31,1,3,7,1,3,1,1,1,4,101,2,999,0,2,-1.8,93.075,-47.1,1.384,5099.1,1
51,2,2,2,1,3,1,1,1,5,89,2,999,0,2,-1.8,93.075,-47.1,1.372,5099.1,1
33,1,3,4,1,3,1,1,1,5,507,3,999,0,2,-1.8,93.075,-47.1,1.372,5099.1,2
47,8,2,4,1,3,1,1,1,5,636,2,999,0,2,-1.8,93.075,-47.1,1.372,5099.1,2
33,1,3,4,1,3,1,1,1,5,961,2,999,1,1,-1.8,93.075,-47.1,1.372,5099.1,2
30,10,3,7,1,1,1,1,1,5,80,5,999,0,2,-1.8,93.075,-47.1,1.372,5099.1,1
53,1,3,4,1,3,3,2,1,5,75,3,999,0,2,-1.8,93.075,-47.1,1.372,5099.1,1
69,6,2,4,1,3,1,1,1,5,153,4,999,1,1,-1.8,93.075,-47.1,1.372,5099.1,1
55,8,1,6,1,3,1,2,1,5,164,23,999,0,2,-1.8,93.075,-47.1,1.372,5099.1,1
30,10,3,7,1,3,1,2,1,5,169,8,999,0,2,-1.8,93.075,-47.1,1.372,5099.1,1
52,5,1,6,1,3,1,1,1,5,85,7,999,0,2,-1.8,93.075,-47.1,1.372,5099.1,1
24,10,3,7,1,3,1,1,1,3,170,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
31,5,3,7,1,3,1,1,1,3,211,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
24,10,3,7,1,3,1,1,1,3,192,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
33,1,2,7,1,1,1,1,1,3,179,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
35,1,3,7,1,3,3,1,1,3,358,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
27,1,3,7,1,1,1,1,1,3,523,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
79,6,2,3,1,3,1,1,1,3,510,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
60,1,2,6,1,3,1,1,1,3,571,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
60,6,2,4,1,1,1,1,1,3,400,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
58,6,2,1,1,3,1,1,1,3,185,1,2,1,3,-1.8,93.075,-47.1,1.365,5099.1,1
39,10,2,6,1,3,1,1,1,3,67,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
60,6,1,6,1,3,1,1,1,3,968,1,5,2,1,-1.8,93.075,-47.1,1.365,5099.1,2
31,10,3,7,1,3,1,1,1,3,701,1,5,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
39,10,2,6,1,3,1,1,1,3,381,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,2
28,1,3,4,1,1,1,1,1,3,571,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
18,9,3,1,1,1,1,1,1,3,108,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
26,1,3,7,1,3,1,1,1,3,239,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
44,1,2,7,1,1,1,1,1,3,109,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
55,1,2,8,1,3,1,1,1,3,525,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
30,1,3,7,1,1,1,1,1,3,224,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
31,1,3,7,1,3,1,1,1,3,63,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
30,1,3,7,1,1,1,1,1,3,662,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
53,1,3,7,1,1,1,1,1,3,494,1,2,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
46,1,2,4,1,1,1,1,1,3,243,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
46,5,2,7,1,3,1,1,1,3,364,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
39,8,2,4,1,3,1,1,1,3,243,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
35,8,2,4,1,3,1,1,1,3,412,1,5,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
31,1,3,7,1,1,1,1,1,3,353,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
46,1,2,4,1,1,1,2,1,3,268,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
21,1,3,4,1,1,1,1,1,3,264,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
60,1,2,4,1,2,2,1,1,3,208,1,2,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
40,1,2,7,1,1,3,1,1,3,499,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
51,8,2,2,1,1,1,1,1,3,407,1,2,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
45,5,2,7,2,3,1,1,1,3,220,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
60,1,2,4,1,1,1,1,1,3,447,1,2,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
48,3,2,7,1,3,1,1,1,3,62,1,2,1,3,-1.8,93.075,-47.1,1.365,5099.1,1
57,6,2,7,1,3,3,2,1,3,41,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
54,5,2,7,1,3,1,1,1,3,85,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
54,5,2,7,1,3,1,1,1,3,121,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
40,1,2,4,1,3,1,1,1,3,160,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
48,3,2,7,1,1,1,1,1,3,619,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
49,5,2,7,1,3,1,1,1,3,387,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
40,1,2,4,1,3,1,1,1,3,401,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
33,8,2,4,1,3,1,1,1,3,239,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
77,6,1,1,1,1,1,1,1,3,155,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,1
34,10,3,6,1,3,1,1,1,3,313,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
53,5,1,7,1,1,1,1,1,3,152,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
48,3,2,7,1,3,1,1,1,3,871,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
53,5,1,7,1,3,1,1,1,3,297,1,2,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
24,9,3,6,1,3,1,1,1,3,413,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
46,1,2,4,1,3,1,1,1,3,231,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
43,1,2,7,1,1,1,1,1,3,104,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
40,2,2,3,1,1,1,1,1,3,328,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
41,5,2,2,1,1,1,1,1,3,281,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
31,1,3,4,1,3,1,1,1,3,119,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
29,1,3,4,1,3,1,1,1,3,733,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
40,10,1,7,1,3,1,1,1,3,335,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
31,1,3,4,1,1,1,1,1,3,252,1,5,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
40,1,2,7,1,1,1,1,1,3,815,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
39,10,2,3,1,3,1,1,1,3,620,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
31,1,3,4,1,1,1,1,1,3,706,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,1
45,1,3,4,1,3,1,1,1,3,354,1,2,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
41,10,1,6,1,2,2,1,1,3,347,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
30,5,2,7,1,3,1,1,1,3,271,1,2,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
38,10,2,6,1,3,1,1,1,3,110,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,1
46,10,2,8,1,1,1,1,1,3,551,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
30,1,3,7,1,1,1,1,1,3,222,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
48,3,2,7,1,1,1,1,1,3,294,2,2,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
31,7,3,7,1,3,1,1,1,3,383,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
54,4,2,4,1,3,1,1,1,3,41,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
34,1,2,7,1,3,3,1,1,3,177,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
30,1,3,7,1,1,1,1,1,3,368,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
53,10,2,7,1,1,3,1,1,3,126,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
41,1,3,7,1,2,2,1,1,3,1277,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
54,4,2,4,1,3,3,1,1,3,267,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,1
38,1,2,4,1,3,3,1,1,3,390,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
54,4,2,4,1,1,1,1,1,3,381,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
40,7,2,7,1,1,1,1,1,3,187,10,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
30,9,3,7,1,1,1,1,1,3,200,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
28,11,3,1,1,3,1,1,1,3,156,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
36,10,3,6,1,3,1,1,1,3,218,1,2,2,3,-1.8,93.075,-47.1,1.365,5099.1,2
32,1,2,7,1,3,1,1,1,3,116,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,1
37,7,3,7,1,3,1,1,1,3,465,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
33,8,2,4,1,3,1,1,1,3,900,2,999,2,1,-1.8,93.075,-47.1,1.365,5099.1,2
23,1,3,4,1,3,1,1,1,3,132,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
32,1,2,7,1,3,1,1,1,3,394,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
35,5,2,7,1,1,1,1,1,3,127,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
83,6,2,1,1,3,1,1,1,3,321,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
59,6,2,1,1,3,1,1,1,3,381,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,2
34,1,2,7,1,1,1,1,1,3,279,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
30,3,3,7,1,1,1,1,1,3,202,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
35,5,2,7,1,1,1,1,1,3,375,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
38,7,2,6,1,3,1,1,1,3,779,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
27,2,3,7,1,3,1,1,1,3,246,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
35,5,2,7,1,3,1,1,1,3,584,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
35,5,2,7,1,3,1,1,1,3,878,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
44,10,2,7,1,3,3,1,1,3,504,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
20,9,3,4,1,3,1,1,1,3,195,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
81,6,2,6,1,3,1,1,1,3,99,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
49,1,3,7,1,1,1,1,1,3,222,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
71,7,2,7,1,3,1,1,1,3,78,2,5,1,3,-1.8,93.075,-47.1,1.365,5099.1,1
35,1,3,7,1,3,3,1,1,3,58,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,1
31,10,2,6,1,3,1,1,1,3,160,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
35,10,2,6,1,1,1,1,1,3,337,2,5,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
51,10,2,6,1,3,3,1,1,3,200,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
51,10,2,6,1,3,1,1,1,3,115,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
46,10,2,6,1,3,1,1,1,3,369,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
51,10,2,6,1,3,1,1,1,3,341,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
51,10,2,6,1,3,3,1,1,3,297,1,2,2,3,-1.8,93.075,-47.1,1.365,5099.1,2
39,8,2,7,1,1,1,1,1,3,237,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
55,1,2,8,1,3,1,1,1,3,110,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
51,10,2,6,1,3,1,1,1,3,687,1,0,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
27,1,3,7,1,3,1,1,1,3,193,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,1
49,1,2,4,1,3,1,1,1,3,216,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
81,6,2,6,1,1,1,1,1,3,135,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
60,6,1,6,1,3,1,1,1,3,126,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
36,10,2,6,1,3,3,1,1,3,266,2,2,2,3,-1.8,93.075,-47.1,1.365,5099.1,2
44,2,2,3,1,3,1,2,1,3,455,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
47,1,2,7,1,3,1,1,1,3,53,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,1
33,8,2,4,1,3,1,1,1,3,524,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
39,10,2,6,1,1,1,1,1,3,225,1,2,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
34,10,2,6,1,3,1,1,1,3,258,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
25,10,3,6,1,3,3,1,1,3,104,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,1
40,8,2,4,1,3,1,1,1,3,124,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,1
30,1,2,7,1,2,2,1,1,3,308,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
42,8,2,4,1,3,1,1,1,3,344,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
48,10,1,4,1,3,1,1,1,3,400,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,2
24,1,3,7,1,3,1,1,1,3,103,3,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
56,3,2,7,1,1,1,1,1,3,24,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
48,10,1,7,1,3,1,1,1,3,132,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
56,3,2,7,1,3,1,2,1,3,141,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
56,3,2,7,1,3,1,1,1,3,207,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
56,3,2,7,1,1,1,1,1,3,284,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,1
29,1,3,7,1,1,1,1,1,3,800,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
56,3,2,7,1,1,1,1,1,3,204,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
56,3,2,7,1,1,1,1,1,3,85,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
56,3,2,7,1,3,1,1,1,3,472,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
56,3,2,7,1,1,1,1,1,3,99,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
56,3,2,7,1,1,1,1,1,3,196,1,2,1,3,-1.8,93.075,-47.1,1.365,5099.1,1
45,5,2,7,2,3,1,1,1,3,452,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
53,1,3,7,1,1,3,1,1,3,586,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
30,1,2,7,1,3,1,1,1,3,316,1,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,2
37,7,3,7,1,3,1,1,1,3,270,2,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,1
30,1,2,7,1,3,1,1,1,3,461,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,2
27,1,3,4,1,3,1,1,1,3,127,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
25,7,3,7,1,3,1,1,1,3,113,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
51,10,2,7,1,3,1,1,1,3,526,2,999,1,1,-1.8,93.075,-47.1,1.365,5099.1,2
28,2,3,3,1,3,1,1,1,3,315,1,2,1,3,-1.8,93.075,-47.1,1.365,5099.1,2
29,1,3,6,1,3,1,1,1,3,130,2,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
49,5,2,7,1,1,1,1,1,3,97,1,999,0,2,-1.8,93.075,-47.1,1.365,5099.1,1
